id,alt,price,time,conven,comfort,meals,petfr,emipp,nonsig1,nonsig2,nonsig3,choice
401,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
401,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,5.426,2.0,1.0
401,3,7.0,3.0,8.377,0.994,0.0,3.0,7.0,5.0,1.0,4.0,0.0
402,1,2.0,6.0,1.968,4.0,3.633,0.0,2.0,4.0,1.0,5.0,0.0
402,2,3.0,3.5,4.0,4.5,2.0,0.0,0.788,2.0,3.0,2.0,0.0
402,3,7.125,3.0,8.0,2.0,0.0,3.0,7.0,5.616,1.0,4.0,1.0
403,1,2.0,6.0,2.249,4.422,3.0,0.406,2.0,4.084,1.0,5.0,0.0
403,2,2.926,4.39,4.0,4.5,2.094,0.0,0.5,2.0,3.0,2.0,1.0
403,3,8.331,2.229,7.142,1.904,0.0,0.683,7.0,5.0,1.39,4.0,0.0
404,1,2.0,6.0,2.517,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
404,2,3.0,3.5,4.0,4.5,2.0,0.0,-0.733,2.0,3.0,2.0,1.0
404,3,6.839,3.0,8.0,2.0,0.0,2.24,7.0,5.0,1.0,4.0,0.0
405,1,2.0,6.0,3.0,4.0,3.0,0.0,1.335,4.0,1.0,5.0,0.0
405,2,3.0,3.5,4.0,4.5,2.0,0.0,-0.182,2.0,3.481,2.895,1.0
405,3,7.0,3.0,9.418,1.708,0.0,3.0,7.0,5.0,-0.559,4.0,0.0
406,1,2.0,6.0,2.818,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
406,2,3.0,3.5,4.0,4.5,2.0,0.0,-0.244,2.728,3.0,2.0,1.0
406,3,7.0,3.0,8.0,2.0,0.159,3.0,7.0,5.0,1.0,4.0,0.0
407,1,2.0,6.0,1.537,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
407,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,1.709,1.016,2.0,1.0
407,3,7.0,3.0,8.0,2.0,-0.662,3.0,7.0,5.0,1.0,4.0,0.0
408,1,0.119,6.0,3.0,5.177,3.0,0.0,2.0,4.0,1.19,5.0,0.0
408,2,3.0,3.5,4.0,4.5,2.0,0.0,1.13,2.0,3.0,2.0,1.0
408,3,7.0,3.0,8.0,2.912,0.0,2.621,7.0,5.0,1.0,4.0,0.0
409,1,2.0,6.165,3.0,4.0,0.857,0.0,2.0,4.0,1.0,5.0,0.0
409,2,3.0,1.641,4.0,4.5,1.985,0.0,0.5,2.0,3.0,2.0,1.0
409,3,6.199,3.0,9.551,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
410,1,3.406,6.0,3.0,4.0,2.05,0.0,2.0,4.0,1.0,5.0,0.0
410,2,1.954,3.5,4.0,6.418,2.0,0.0,0.5,2.0,2.263,2.0,1.0
410,3,6.745,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.517,3.492,0.0
411,1,2.0,5.846,3.0,4.0,0.429,0.0,2.0,4.0,-0.169,5.0,0.0
411,2,3.0,3.5,4.0,4.5,1.805,-0.669,0.5,0.34,3.0,2.0,1.0
411,3,7.0,3.0,7.059,1.14,0.0,3.0,7.0,5.0,1.0,4.0,0.0
412,1,2.0,6.0,3.695,4.0,1.789,0.0,1.978,4.0,1.0,5.504,0.0
412,2,3.0,4.096,3.561,4.5,1.304,0.0,-0.01,2.0,3.0,2.0,1.0
412,3,7.0,3.0,8.0,2.0,0.764,3.0,7.0,5.0,0.332,4.0,0.0
413,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,2.686,5.0,0.0
413,2,3.0,3.5,4.0,4.5,2.0,0.0,-0.103,2.0,4.052,2.0,1.0
413,3,7.0,3.0,8.0,2.198,0.0,3.0,7.0,5.0,1.0,2.487,0.0
414,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,5.039,1.0,5.0,0.0
414,2,3.0,3.5,4.0,4.5,2.0,0.301,0.5,2.0,3.0,2.0,1.0
414,3,5.463,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,3.807,0.0
415,1,2.0,6.0,3.0,4.78,3.0,0.0,2.0,4.0,1.0,5.0,0.0
415,2,2.427,3.5,4.0,4.5,2.453,0.0,0.282,2.0,3.0,2.0,1.0
415,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
416,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,1.0
416,2,3.0,4.531,4.0,4.5,0.601,-1.329,0.5,2.0,3.0,2.0,0.0
416,3,7.0,3.0,8.0,2.0,0.0,3.0,6.624,5.0,1.0,3.107,0.0
417,1,2.0,6.033,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
417,2,3.0,4.47,4.799,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
417,3,7.0,3.0,8.0,3.455,0.0,3.098,7.0,4.71,1.0,5.012,0.0
418,1,2.0,7.183,3.0,4.0,3.0,0.464,2.0,4.0,1.0,5.0,0.0
418,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,2.466,2.0,1.0
418,3,8.185,3.0,8.0,2.888,0.027,3.0,7.0,5.0,1.0,4.0,0.0
419,1,2.0,6.0,2.609,4.0,2.725,0.0,2.0,4.659,1.0,5.0,0.0
419,2,3.0,3.5,4.093,4.5,2.0,0.0,0.5,1.243,3.0,2.0,0.0
419,3,7.0,3.0,9.748,2.0,0.0,3.594,7.0,5.0,1.0,4.043,1.0
420,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
420,2,1.259,3.5,4.0,4.5,1.117,-0.026,0.5,2.0,3.0,2.0,1.0
420,3,7.0,3.0,8.0,1.108,0.0,5.123,7.0,5.0,1.0,4.0,0.0
421,1,1.993,6.0,2.664,4.0,3.0,0.0,2.0,3.585,1.0,5.0,0.0
421,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
421,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,0.662,4.0,1.0
422,1,2.2,6.0,3.0,4.0,3.0,-0.791,2.0,4.0,1.0,5.0,0.0
422,2,3.0,1.92,4.0,4.5,2.0,0.0,0.5,2.0,1.972,2.0,1.0
422,3,7.0,3.0,7.945,1.431,-0.055,3.0,7.0,5.0,-0.204,4.0,0.0
423,1,2.0,6.0,3.0,4.0,3.0,0.0,2.07,3.888,1.0,5.0,0.0
423,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,1.944,3.0,0.491,1.0
423,3,7.0,3.0,8.0,-0.681,0.0,2.697,7.0,5.868,1.0,4.0,0.0
424,1,2.0,6.0,1.946,3.917,3.0,0.0,-1.008,4.0,1.0,5.0,1.0
424,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
424,3,7.0,3.0,8.0,2.0,1.484,3.0,7.0,4.477,1.0,4.0,0.0
425,1,2.0,6.0,3.673,4.0,3.0,0.0,2.0,4.0,1.0,2.773,0.0
425,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.526,1.0
425,3,7.0,3.0,8.0,2.0,0.0,3.0,9.034,3.826,1.0,5.383,0.0
426,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
426,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,1.359,2.0,1.0
426,3,7.0,0.374,8.0,2.0,0.0,3.0,7.0,4.548,1.0,4.0,0.0
427,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.075,4.945,0.0
427,2,3.0,3.5,4.0,6.284,2.0,0.0,0.5,2.0,3.0,2.0,1.0
427,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,4.495,0.18,4.0,0.0
428,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.978,1.026,3.942,0.0
428,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.477,2.0,1.0
428,3,7.0,3.0,8.0,2.0,0.0,2.809,7.184,5.0,1.0,4.0,0.0
429,1,2.0,6.0,3.0,4.0,3.0,-0.241,2.0,4.0,1.0,4.81,0.0
429,2,3.0,3.5,4.0,4.5,2.0,-1.133,0.5,0.193,3.0,1.563,1.0
429,3,7.0,3.0,8.0,2.0,0.0,2.42,7.0,5.0,1.0,4.0,0.0
430,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.721,1.0,5.0,0.0
430,2,3.0,4.681,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
430,3,7.0,3.0,8.0,0.103,0.0,2.375,7.0,5.0,-1.47,4.0,0.0
431,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
431,2,3.581,3.5,4.0,5.129,2.0,-0.856,0.5,2.0,3.0,2.0,0.0
431,3,7.0,3.0,9.041,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
432,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
432,2,3.0,3.5,4.303,4.5,1.719,0.0,0.5,2.0,3.0,2.0,1.0
432,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
433,1,2.0,6.0,1.777,4.0,3.0,0.465,2.0,4.0,1.0,5.0,0.0
433,2,3.0,3.5,3.0,4.5,0.941,0.0,0.5,2.0,3.0,2.0,1.0
433,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,5.088,0.0
434,1,2.0,6.0,2.268,4.0,3.0,0.0,2.0,5.246,1.0,5.0,0.0
434,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
434,3,6.784,3.0,8.0,2.0,0.0,3.0,7.269,5.0,1.0,4.0,0.0
435,1,2.0,6.0,3.0,4.445,3.0,0.0,2.0,4.0,1.0,5.0,0.0
435,2,3.0,3.5,4.0,4.5,2.0,0.0,0.462,0.276,3.0,2.0,1.0
435,3,7.0,3.0,8.52,2.0,0.0,3.0,6.691,5.0,1.0,4.0,0.0
436,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.231,5.0,0.0
436,2,3.497,3.5,4.0,4.5,2.793,0.168,0.275,2.0,3.0,2.0,1.0
436,3,5.279,4.188,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
437,1,2.0,6.0,3.404,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
437,2,3.0,3.5,4.938,4.5,4.437,0.0,0.5,2.0,3.0,2.0,1.0
437,3,7.0,3.0,8.0,1.163,0.0,4.036,7.0,5.0,1.536,4.0,0.0
438,1,2.0,6.0,3.0,4.0,3.724,0.0,2.0,4.0,1.0,5.0,0.0
438,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,0.861,0.0
438,3,7.0,1.794,8.0,2.0,0.0,2.581,7.0,5.0,1.0,4.0,1.0
439,1,2.0,6.448,3.0,4.0,3.0,0.0,2.43,4.0,1.0,5.0,0.0
439,2,3.0,3.5,3.504,4.5,2.0,0.0,1.468,2.0,2.163,2.0,1.0
439,3,7.592,3.0,8.0,2.0,0.0,3.0,6.157,4.301,1.0,4.0,0.0
440,1,2.0,4.945,3.0,4.0,3.0,0.28,2.0,4.0,1.295,5.0,0.0
440,2,3.0,3.5,2.554,1.648,2.0,-1.277,0.5,2.0,3.0,2.0,0.0
440,3,7.0,3.0,9.974,3.938,0.0,3.0,7.0,5.0,1.0,4.0,1.0
441,1,0.683,6.0,3.552,4.0,2.135,0.0,0.648,4.0,1.0,5.0,0.0
441,2,3.635,4.337,4.0,4.5,2.593,0.0,1.552,1.844,3.0,-0.961,0.0
441,3,7.0,3.0,8.0,4.2,0.0,3.0,7.0,5.0,1.0,4.0,1.0
442,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.812,5.0,0.0
442,2,3.0,3.5,4.0,4.5,2.0,0.0,0.093,2.649,3.0,2.0,1.0
442,3,5.763,3.384,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
443,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
443,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
443,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.988,1.0,4.0,0.0
444,1,2.0,6.031,3.0,4.0,3.0,0.864,2.0,4.595,1.0,5.921,0.0
444,2,3.0,1.419,4.0,4.5,2.0,1.081,0.5,2.0,3.0,2.0,1.0
444,3,7.0,3.0,7.197,2.0,0.0,3.0,6.343,5.0,1.0,5.373,0.0
445,1,2.0,6.0,0.442,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
445,2,3.0,3.5,4.0,4.5,3.983,0.0,0.5,2.0,3.0,2.0,1.0
445,3,7.0,3.0,8.0,0.712,0.0,1.735,7.0,3.335,1.0,4.0,0.0
446,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.617,1.098,5.0,0.0
446,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
446,3,5.953,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
447,1,2.0,6.0,3.0,3.568,3.0,0.0,2.0,4.0,1.0,5.0,0.0
447,2,2.933,3.5,4.0,4.5,2.0,1.463,0.5,2.0,3.0,2.0,1.0
447,3,6.211,3.0,8.0,2.0,1.275,3.0,8.248,5.0,1.0,4.0,0.0
448,1,2.0,6.0,3.0,4.0,3.0,0.0,2.733,4.0,1.0,5.0,0.0
448,2,3.0,3.5,4.0,4.5,2.0,0.0,-0.15,2.0,3.0,2.0,1.0
448,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
449,1,1.649,6.0,3.0,4.0,3.0,0.0,2.0,4.0,0.847,5.0,0.0
449,2,3.219,4.042,3.881,4.5,2.142,0.0,0.5,2.0,3.0,2.0,1.0
449,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,4.397,1.0,4.0,0.0
450,1,2.0,6.0,3.0,4.004,3.0,0.0,3.697,4.0,1.0,5.0,0.0
450,2,3.0,3.5,4.0,4.5,2.0,0.924,0.5,2.0,3.0,0.714,1.0
450,3,7.0,3.0,8.667,2.0,0.0,3.63,7.0,3.991,1.0,4.0,0.0
451,1,2.0,6.0,3.0,3.966,3.0,0.0,2.0,4.0,1.0,4.19,0.0
451,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
451,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,6.386,1.0,2.904,0.0
452,1,2.0,6.0,3.0,5.122,3.0,0.0,2.0,4.0,1.0,5.0,0.0
452,2,3.0,1.757,4.0,4.5,2.0,0.543,0.5,2.0,4.113,2.0,1.0
452,3,7.0,3.0,8.11,3.724,0.0,3.0,7.0,5.0,0.958,2.415,0.0
453,1,0.865,5.789,3.397,4.0,2.199,0.0,2.0,4.0,1.0,5.0,0.0
453,2,3.0,3.5,4.0,4.5,2.328,0.0,1.492,2.0,3.0,2.0,1.0
453,3,7.0,3.0,8.0,2.0,0.0,3.117,7.0,5.606,1.0,4.0,0.0
454,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
454,2,2.924,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
454,3,7.0,3.0,8.0,2.0,0.0,2.839,7.0,5.0,1.0,4.0,0.0
455,1,2.0,6.0,3.0,4.0,3.0,0.752,1.121,4.0,1.0,5.0,1.0
455,2,3.0,3.5,4.0,5.78,2.0,0.0,0.5,2.0,3.0,2.0,0.0
455,3,7.0,3.0,8.0,2.0,0.0,3.0,6.366,3.612,1.0,4.0,0.0
456,1,1.432,6.0,3.0,6.193,3.0,0.0,2.0,4.0,1.0,5.215,0.0
456,2,3.0,3.5,4.0,4.5,2.0,0.0,1.084,2.0,4.388,2.0,1.0
456,3,7.0,3.0,8.0,2.288,0.0,3.0,7.62,5.0,1.0,4.0,0.0
457,1,2.0,6.0,4.362,3.267,3.0,0.0,2.0,4.0,1.0,5.0,1.0
457,2,3.0,6.197,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
457,3,7.0,3.0,8.0,2.0,-1.86,3.0,7.0,5.0,0.782,4.0,0.0
458,1,2.0,6.84,3.0,4.0,3.0,0.484,2.0,4.0,1.0,5.0,0.0
458,2,1.196,3.5,4.0,4.5,2.0,0.306,0.5,2.0,3.0,2.0,1.0
458,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.824,4.0,0.0
459,1,2.0,7.568,3.0,4.0,3.0,0.0,2.0,4.347,1.0,5.0,0.0
459,2,3.0,3.5,4.0,4.892,2.0,0.0,0.5,2.0,3.0,2.0,1.0
459,3,7.0,3.0,8.172,2.0,0.0,3.0,7.0,5.677,1.0,4.0,0.0
460,1,2.0,6.0,3.0,4.0,3.0,0.419,2.0,4.0,1.0,5.0,0.0
460,2,3.0,3.5,4.0,4.5,0.36,0.0,1.376,2.0,3.0,2.0,0.0
460,3,7.0,3.0,8.0,2.0,0.392,3.0,7.0,5.0,1.824,4.0,1.0
461,1,2.0,6.0,3.0,2.599,3.0,-0.129,2.03,3.395,1.0,5.0,0.0
461,2,1.672,4.251,4.0,5.882,2.0,0.0,0.5,2.0,3.0,2.0,1.0
461,3,7.0,3.0,8.0,1.368,0.0,3.0,7.0,5.0,1.0,4.0,0.0
462,1,3.286,6.0,3.0,4.0,3.0,0.0,3.444,4.0,1.0,4.869,0.0
462,2,4.243,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.403,2.0,1.0
462,3,7.0,3.0,8.0,2.0,0.638,3.0,7.0,5.0,1.0,4.0,0.0
463,1,2.0,6.0,2.924,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
463,2,3.0,3.5,4.0,4.355,2.0,0.0,0.5,1.664,3.0,2.0,1.0
463,3,7.0,3.0,8.739,2.0,0.0,3.0,7.0,5.0,1.595,4.0,0.0
464,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.549,1.0,5.0,0.0
464,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
464,3,7.0,3.0,9.248,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
465,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.542,5.0,0.0
465,2,3.0,3.5,4.056,4.885,2.0,0.032,0.5,1.713,3.0,2.0,1.0
465,3,8.132,3.0,8.0,1.376,0.0,3.0,7.0,5.926,1.0,4.0,0.0
466,1,2.0,5.85,3.0,4.0,2.37,0.0,1.996,4.601,1.0,5.0,0.0
466,2,3.0,3.5,4.261,4.5,2.514,0.0,-0.52,2.0,2.693,2.0,1.0
466,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
467,1,2.0,6.0,3.0,4.0,3.0,0.0,2.675,4.0,1.0,5.0,0.0
467,2,3.0,3.5,5.158,4.051,2.0,0.0,0.5,2.0,3.0,2.0,1.0
467,3,7.62,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
468,1,3.712,6.0,3.0,4.0,3.0,-0.783,2.0,3.331,1.0,5.0,0.0
468,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.786,3.0,2.0,1.0
468,3,7.0,3.0,6.821,2.0,0.0,3.0,7.0,5.0,1.0,4.967,0.0
469,1,2.0,6.0,3.0,4.0,3.0,0.837,2.0,4.0,1.0,3.813,1.0
469,2,3.0,3.5,5.336,4.5,2.0,-1.54,0.5,2.0,3.0,1.0,0.0
469,3,7.0,1.952,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
470,1,2.0,6.0,3.0,3.627,3.0,0.0,2.236,4.0,1.0,5.0,0.0
470,2,3.009,3.5,4.0,4.5,2.877,0.0,0.128,2.0,2.847,2.0,1.0
470,3,7.203,3.039,8.0,1.431,0.0,2.052,7.0,5.0,1.0,4.0,0.0
471,1,2.0,5.462,3.0,4.0,3.0,0.0,0.85,4.0,1.0,5.0,0.0
471,2,3.0,3.5,4.0,5.403,2.0,0.0,0.5,3.152,3.0,2.0,1.0
471,3,7.0,3.0,8.0,2.0,0.0,2.037,7.0,5.0,1.0,4.0,0.0
472,1,2.0,6.0,5.061,4.0,3.0,1.483,2.0,4.0,0.508,5.0,1.0
472,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,4.152,2.0,0.0
472,3,7.356,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
473,1,2.403,6.0,3.0,4.0,3.0,0.0,2.0,3.656,1.0,5.0,0.0
473,2,3.0,3.5,4.0,4.5,2.374,0.0,0.5,2.0,3.0,2.0,1.0
473,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
474,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,3.711,0.0
474,2,3.0,4.017,4.0,4.5,2.0,0.0,1.734,2.0,3.0,2.0,0.0
474,3,7.0,3.0,8.0,2.0,-0.505,4.266,7.0,5.0,1.0,4.0,1.0
475,1,2.0,6.0,4.193,4.0,5.584,0.0,2.0,4.0,1.0,5.0,0.0
475,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,0.664,1.0
475,3,7.0,3.0,8.0,0.922,0.0,3.0,7.0,5.133,0.69,3.726,0.0
476,1,2.0,6.0,3.0,4.0,2.221,0.0,2.0,3.499,-0.022,5.0,0.0
476,2,3.0,3.5,4.0,4.727,2.0,0.0,0.5,2.0,3.0,2.0,1.0
476,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
477,1,2.0,6.0,3.0,4.0,3.0,1.226,2.0,4.0,1.0,5.0,0.0
477,2,3.038,3.5,4.0,4.139,2.0,0.0,1.201,2.0,2.836,2.0,1.0
477,3,7.0,3.0,8.0,1.699,0.0,0.508,7.0,5.0,1.0,4.0,0.0
478,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
478,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,1.185,1.0
478,3,7.0,3.0,8.0,2.0,0.0,2.211,7.0,5.0,1.0,4.0,0.0
479,1,2.883,6.0,3.0,4.069,1.498,0.0,2.0,2.989,1.0,5.0,0.0
479,2,2.94,2.306,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
479,3,7.0,3.0,9.161,3.381,0.0,3.0,7.0,5.0,1.0,4.176,0.0
480,1,2.0,6.0,3.0,4.0,3.0,0.0,1.851,4.0,1.0,5.0,0.0
480,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
480,3,7.0,2.427,7.02,2.0,0.0,3.0,7.0,5.0,0.868,4.0,0.0
481,1,1.858,6.0,3.0,4.0,3.0,0.0,2.0,4.0,0.594,5.0,0.0
481,2,3.0,2.453,4.0,4.5,2.0,0.458,0.5,2.0,0.633,1.723,1.0
481,3,7.0,3.0,7.58,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
482,1,2.491,6.0,3.92,4.0,3.0,0.0,1.057,4.0,1.0,5.0,0.0
482,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.154,3.0,2.0,1.0
482,3,7.0,4.215,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
483,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,5.326,1.0,5.0,0.0
483,2,5.214,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
483,3,7.0,-0.226,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
484,1,2.0,6.0,2.118,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
484,2,3.0,3.5,4.0,4.5,0.731,0.0,0.5,2.0,3.0,2.0,0.0
484,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
485,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.284,1.778,2.49,0.0
485,2,3.0,3.5,3.832,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
485,3,7.0,3.0,7.752,0.891,0.0,3.0,7.0,5.0,1.0,4.0,0.0
486,1,2.0,6.0,3.0,3.517,2.434,0.0,2.0,4.0,0.037,5.0,0.0
486,2,3.0,3.5,4.0,4.5,3.148,0.0,0.5,2.0,3.0,2.0,1.0
486,3,7.0,3.0,8.0,2.0,0.907,3.0,7.0,5.368,1.0,4.0,0.0
487,1,2.0,6.0,0.636,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
487,2,1.887,3.5,4.204,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
487,3,7.0,3.0,8.0,2.0,0.0,3.0,7.985,5.0,1.0,3.06,0.0
488,1,2.0,6.0,3.0,3.28,3.0,0.0,2.0,2.873,1.0,5.214,0.0
488,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,1.847,3.0,2.0,1.0
488,3,7.0,3.0,8.0,2.0,0.0,3.484,7.0,5.0,1.0,4.0,0.0
489,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
489,2,3.0,3.5,4.0,4.5,1.591,0.0,1.548,-0.209,1.663,2.0,1.0
489,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
490,1,2.0,6.0,3.0,4.0,3.0,0.0,2.662,4.0,1.0,5.0,0.0
490,2,3.0,3.5,4.0,4.5,1.644,-0.382,1.061,2.0,3.0,2.0,0.0
490,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,-0.351,2.931,1.0
491,1,2.0,6.0,3.0,4.0,4.293,0.0,3.436,4.0,0.419,4.978,0.0
491,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,1.313,2.0,1.0
491,3,6.75,3.0,7.069,2.0,-0.498,3.0,7.499,5.0,-0.24,4.0,0.0
492,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
492,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
492,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
493,1,2.0,6.0,3.0,5.132,3.0,0.0,2.334,4.0,1.0,5.0,0.0
493,2,4.505,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
493,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,3.888,0.0
494,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.513,0.0
494,2,3.0,3.5,4.0,4.652,2.0,0.0,0.5,0.074,3.0,2.0,0.0
494,3,7.0,3.0,8.256,2.0,0.0,3.0,8.372,5.0,1.02,5.739,1.0
495,1,2.0,6.0,3.0,4.0,3.0,0.931,2.0,4.0,1.0,6.408,0.0
495,2,3.108,3.5,4.0,4.5,1.985,1.639,0.5,2.0,3.0,0.399,1.0
495,3,7.0,3.0,9.738,2.0,0.263,3.0,7.0,5.0,0.367,4.0,0.0
496,1,2.0,6.0,2.813,4.723,4.29,0.0,2.0,5.915,1.0,5.0,0.0
496,2,2.49,1.888,4.0,3.51,2.0,0.446,0.5,2.0,3.594,2.0,1.0
496,3,7.0,1.045,7.517,2.0,0.0,0.925,7.0,4.895,1.0,4.0,0.0
497,1,2.0,6.0,3.0,4.123,5.136,0.0,2.0,4.0,1.0,5.448,0.0
